"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Colonia del Sacramento","Colonia del Sacramento","UY",21714,30,-34.4799990054,-57.8400024734,237,231,211,176,148,120,114,122,140,168,196,221,190,187,170,136,111,90,81,83,100,127,150,171,284,275,253,217,185,151,148,162,181,209,242,271,96,100,117,99,87,70,68,77,74,112,117,81,2394
"Trinidad","Trinidad","UY",21093,137,-33.5439989374,-56.9009965602,241,231,212,170,139,115,108,121,138,164,194,225,175,171,155,117,88,71,61,69,85,109,131,158,307,292,269,224,190,159,156,173,191,220,258,292,120,122,130,97,108,93,95,91,95,114,98,96,1254
"Fray Bentos","Fray Bentos","UY",23279,24,-33.1389990288,-58.3039974719,243,235,212,175,141,115,111,121,142,170,199,226,175,172,152,117,84,68,59,64,85,113,134,157,311,299,273,233,199,162,164,179,199,227,264,295,96,88,121,96,72,57,54,64,79,93,84,84,1827
"Canelones","Canelones","UY",19698,18,-34.5380040067,-56.2840014932,234,227,209,171,141,113,108,117,134,158,188,217,171,168,154,120,92,70,64,69,85,106,129,155,297,286,265,223,190,156,153,165,183,211,247,280,87,92,106,103,89,88,82,85,82,106,89,81,1661
"Florida","Florida","UY",32234,74,-34.0990020052,-56.214998448,239,229,212,171,141,114,110,120,136,161,191,222,172,168,154,118,90,70,63,69,85,107,129,156,306,291,270,225,192,159,157,171,187,216,254,288,106,106,121,111,104,102,95,99,96,114,95,92,1413
"Bassar","Bassar","TG",61845,441,9.26100006832,0.78900357378,273,286,294,286,274,259,248,246,252,263,272,268,187,208,228,227,222,211,207,208,207,204,192,188,359,365,361,346,327,308,290,284,297,323,353,348,5,12,49,86,129,190,201,199,280,162,27,11,14252
"Sotouboua","Sotouboua","TG",21054,380,8.55700213306,0.98499646233,264,278,285,277,267,254,243,240,247,257,265,260,185,204,221,220,215,206,202,202,202,200,190,185,345,353,349,335,319,302,285,278,292,314,340,336,9,15,56,89,124,157,219,232,217,101,9,7,16201
"Medenine","Medemine","TN",61705,0,33.3999990025,10.4166995576,113,127,155,189,225,261,289,289,270,226,170,126,66,76,99,132,163,199,218,222,208,171,118,78,161,179,211,247,287,324,361,357,334,281,223,175,17,15,22,16,7,2,0,1,13,30,19,18,9412
"Kebili","Kebili","TN",19875,43,33.6899970349,8.9710025379,95,121,160,202,241,286,319,318,286,226,159,103,41,60,96,135,173,218,244,246,221,165,101,50,149,182,224,269,309,354,395,391,352,288,217,157,12,8,16,9,6,1,1,2,6,10,14,10,6820
"Tataouine","Tataouine","TN",62577,238,33.0000031543,10.4667035894,105,122,153,190,223,264,292,290,276,224,166,121,59,70,96,131,159,199,216,219,211,168,113,71,152,173,210,249,288,330,368,361,342,281,220,171,20,14,24,12,6,1,0,2,9,18,17,14,9412
"L'Ariana","L'Ariana","TN",97687,0,36.8666731534,10.1999975475,106,115,130,156,186,230,258,263,242,202,156,116,65,71,82,103,133,171,196,204,190,152,110,75,147,160,179,209,240,288,321,322,294,252,202,158,63,57,44,36,23,11,3,9,31,57,53,63,6346
"Jendouba","Jendouba","TN",51408,143,36.5000040594,8.74999861458,98,103,125,150,188,241,272,277,247,194,145,108,50,51,65,85,122,161,182,191,170,133,92,60,146,157,185,215,255,322,363,364,324,256,198,156,77,62,57,49,37,19,4,9,37,59,60,77,3866
"Kasserine","Kasserine","TN",76243,0,35.2167031048,8.71669850332,64,76,104,140,184,232,270,260,226,171,119,76,16,23,43,71,112,153,182,177,154,113,66,28,112,130,166,209,256,311,357,345,298,231,172,125,30,29,39,35,34,23,10,16,33,30,31,31,5685
"Sidi Bouzid","Sdid Bouzid","TN",42098,332,35.0166960791,9.50000448226,88,103,126,157,201,238,276,273,239,195,144,99,37,44,65,91,128,164,192,193,172,134,87,47,140,163,187,223,274,312,360,354,306,256,202,152,23,23,22,21,18,11,4,8,27,25,18,23,6684
"Siliana","Siliana","TN",26960,428,36.0833041252,9.38330159966,81,89,115,145,186,232,267,264,231,184,134,95,32,33,55,80,114,155,179,180,159,122,78,45,130,145,175,210,259,310,356,349,303,246,191,145,52,49,46,39,31,21,7,13,37,41,39,49,5925
"Mahdia","Mahdia","TN",45977,0,35.4839130445,11.0408766153,116,121,137,159,192,231,262,266,251,212,166,126,76,81,98,119,152,190,215,223,209,173,124,87,157,163,177,200,233,272,309,310,294,252,208,167,38,31,28,22,13,7,2,4,30,40,32,33,9954
"Monastir","Monasir","TN",71546,0,35.7307021352,10.7672945619,116,116,132,154,186,224,256,258,249,207,161,125,74,73,91,111,143,180,205,210,203,165,116,84,158,160,174,197,230,268,307,307,297,250,206,167,42,38,32,27,15,8,3,6,34,42,34,41,6522
